time,x,y,teta,v,delta,acc
0.385,1.18188,0.0595345,0.151759,3.3094,0.375559,2.42031
0.386,1.18515,0.0600348,0.152606,3.31182,0.376486,2.4329
0.387,1.18842,0.0605383,0.153456,3.31425,0.377412,2.44552
0.388,1.1917,0.0610449,0.15431,3.3167,0.378338,2.45818
0.389,1.19498,0.0615546,0.155166,3.31915,0.379263,2.47086
0.39,1.19826,0.0620676,0.156025,3.32163,0.380188,2.48358
0.391,1.20154,0.0625837,0.156887,3.32411,0.381113,2.49634
0.392,1.20482,0.0631031,0.157751,3.32661,0.382037,2.50912
0.393,1.20811,0.0636257,0.158619,3.32911,0.382961,2.52194
0.394,1.21139,0.0641516,0.15949,3.33164,0.383885,2.53479
0.395,1.21468,0.0646807,0.160364,3.33417,0.384808,2.54767
0.396,1.21797,0.0652131,0.161241,3.33672,0.385731,2.56059
0.397,1.22127,0.0657488,0.162121,3.33928,0.386653,2.57354
0.398,1.22456,0.0662878,0.163004,3.34185,0.387575,2.58652
0.399,1.22786,0.0668301,0.163889,3.34444,0.388497,2.59953
0.4,1.23116,0.0673758,0.164778,3.34704,0.389418,2.61258
0.401,1.23446,0.0679248,0.16567,3.34965,0.390339,2.62566
0.402,1.23777,0.0684772,0.166565,3.35228,0.39126,2.63877
0.403,1.24107,0.069033,0.167463,3.35492,0.39218,2.65192
0.404,1.24438,0.0695922,0.168364,3.35757,0.393099,2.66509
0.405,1.24769,0.0701548,0.169268,3.36023,0.394019,2.6783
0.406,1.251,0.0707209,0.170176,3.36291,0.394938,2.69155
0.407,1.25432,0.0712904,0.171086,3.3656,0.395856,2.70482
0.408,1.25763,0.0718634,0.171999,3.36831,0.396774,2.71813
0.409,1.26095,0.0724399,0.172916,3.37103,0.397692,2.73147
0.41,1.26427,0.0730199,0.173835,3.37376,0.398609,2.74484
0.411,1.2676,0.0736034,0.174758,3.3765,0.399526,2.75825
0.412,1.27092,0.0741905,0.175684,3.37926,0.400443,2.77169
0.413,1.27425,0.0747811,0.176612,3.38203,0.401359,2.78516
0.414,1.27758,0.0753753,0.177544,3.38482,0.402275,2.79866
0.415,1.28091,0.0759731,0.17848,3.38762,0.40319,2.8122
0.416,1.28424,0.0765746,0.179418,3.39043,0.404105,2.82577
0.417,1.28758,0.0771796,0.180359,3.39325,0.405019,2.83937
0.418,1.29092,0.0777883,0.181304,3.39609,0.405933,2.853
0.419,1.29426,0.0784007,0.182252,3.39895,0.406847,2.86667
0.42,1.2976,0.0790167,0.183203,3.40181,0.40776,2.88037
0.421,1.30094,0.0796364,0.184157,3.40469,0.408673,2.8941
0.422,1.30429,0.0802599,0.185115,3.40759,0.409586,2.90787
0.423,1.30764,0.0808871,0.186075,3.4105,0.410498,2.92166
0.424,1.31099,0.081518,0.187039,3.41342,0.41141,2.9355
0.425,1.31435,0.0821528,0.188006,3.41635,0.412321,2.94936
0.426,1.3177,0.0827913,0.188976,3.4193,0.413232,2.96325
0.427,1.32106,0.0834336,0.18995,3.42226,0.414142,2.97718
0.428,1.32442,0.0840798,0.190927,3.42524,0.415052,2.99114
0.429,1.32779,0.0847298,0.191907,3.42823,0.415962,3.00514
0.43,1.33115,0.0853837,0.19289,3.43124,0.416871,3.01916
0.431,1.33452,0.0860414,0.193877,3.43426,0.41778,3.03322
0.432,1.33789,0.0867031,0.194867,3.43729,0.418688,3.04731
0.433,1.34126,0.0873687,0.19586,3.44034,0.419596,3.06144
0.434,1.34463,0.0880382,0.196857,3.4434,0.420503,3.07559
0.435,1.34801,0.0887117,0.197857,3.44648,0.42141,3.08978
0.436,1.35139,0.0893891,0.19886,3.44956,0.422317,3.10401
0.437,1.35477,0.0900706,0.199866,3.45267,0.423223,3.11826
0.438,1.35816,0.0907561,0.200876,3.45579,0.424129,3.13255
0.439,1.36154,0.0914456,0.201889,3.45892,0.425035,3.14687
0.44,1.36493,0.0921392,0.202906,3.46207,0.425939,3.16122
0.441,1.36832,0.0928369,0.203926,3.46523,0.426844,3.17561
0.442,1.37172,0.0935386,0.204949,3.4684,0.427748,3.19003
0.443,1.37511,0.0942445,0.205976,3.47159,0.428652,3.20448
0.444,1.37851,0.0949545,0.207006,3.4748,0.429555,3.21896
0.445,1.38191,0.0956687,0.20804,3.47802,0.430458,3.23348
0.446,1.38531,0.0963871,0.209077,3.48125,0.43136,3.24803
0.447,1.38872,0.0971096,0.210117,3.4845,0.432262,3.26261
0.448,1.39213,0.0978364,0.211161,3.48776,0.433164,3.27722
0.449,1.39554,0.0985674,0.212209,3.49104,0.434065,3.29187
0.45,1.39895,0.0993027,0.21326,3.49433,0.434966,3.30655
0.451,1.40237,0.100042,0.214314,3.49764,0.435866,3.32126
0.452,1.40578,0.100786,0.215372,3.50096,0.436766,3.336
0.453,1.4092,0.101534,0.216433,3.50429,0.437665,3.35078
0.454,1.41263,0.102287,0.217498,3.50764,0.438564,3.36559
0.455,1.41605,0.103044,0.218566,3.51101,0.439462,3.38043
0.456,1.41948,0.103805,0.219638,3.51439,0.44036,3.39531
0.457,1.42291,0.104571,0.220713,3.51779,0.441258,3.41022
0.458,1.42634,0.105341,0.221792,3.5212,0.442155,3.42516
0.459,1.42978,0.106115,0.222875,3.52462,0.443052,3.44013
0.46,1.43321,0.106895,0.223961,3.52806,0.443948,3.45514
0.461,1.43665,0.107678,0.22505,3.53152,0.444844,3.47018
0.462,1.4401,0.108466,0.226143,3.53499,0.445739,3.48525
0.463,1.44354,0.109259,0.22724,3.53847,0.446634,3.50035
0.464,1.44699,0.110056,0.228341,3.54197,0.447529,3.51549
0.465,1.45044,0.110858,0.229445,3.54549,0.448423,3.53066
0.466,1.45389,0.111664,0.230552,3.54902,0.449316,3.54586
0.467,1.45735,0.112475,0.231663,3.55256,0.45021,3.56109
0.468,1.4608,0.113291,0.232778,3.55613,0.451102,3.57636
0.469,1.46426,0.114111,0.233897,3.5597,0.451994,3.59166
0.47,1.46773,0.114936,0.235019,3.56329,0.452886,3.60699
0.471,1.47119,0.115766,0.236145,3.5669,0.453778,3.62236
0.472,1.47466,0.1166,0.237275,3.57052,0.454669,3.63776
0.473,1.47813,0.11744,0.238408,3.57416,0.455559,3.65319
0.474,1.4816,0.118284,0.239545,3.57781,0.456449,3.66865
0.475,1.48508,0.119133,0.240686,3.58148,0.457338,3.68415
0.476,1.48856,0.119986,0.241831,3.58517,0.458228,3.69967
0.477,1.49204,0.120845,0.242979,3.58887,0.459116,3.71524
0.478,1.49552,0.121708,0.244131,3.59258,0.460004,3.73083
0.479,1.49901,0.122577,0.245287,3.59631,0.460892,3.74646
0.48,1.5025,0.12345,0.246446,3.60006,0.461779,3.76212
0.481,1.50599,0.124328,0.24761,3.60382,0.462666,3.77781
0.482,1.50948,0.125212,0.248777,3.6076,0.463552,3.79353
0.483,1.51298,0.1261,0.249948,3.61139,0.464438,3.80929
0.484,1.51648,0.126993,0.251123,3.6152,0.465323,3.82508
0.485,1.51998,0.127891,0.252302,3.61903,0.466208,3.8409
0.486,1.52348,0.128795,0.253484,3.62287,0.467093,3.85676
0.487,1.52699,0.129703,0.25467,3.62672,0.467977,3.87264
0.488,1.5305,0.130617,0.255861,3.6306,0.46886,3.88856
0.489,1.53401,0.131536,0.257055,3.63449,0.469743,3.90452
0.49,1.53753,0.13246,0.258253,3.63839,0.470626,3.9205
0.491,1.54104,0.133389,0.259455,3.64231,0.471508,3.93652
0.492,1.54457,0.134324,0.260661,3.64625,0.47239,3.95257
0.493,1.54809,0.135263,0.261871,3.6502,0.473271,3.96866
0.494,1.55161,0.136208,0.263084,3.65417,0.474151,3.98477
0.495,1.55514,0.137159,0.264302,3.65815,0.475032,4.00092
0.496,1.55867,0.138114,0.265524,3.66215,0.475911,4.0171
0.497,1.56221,0.139075,0.26675,3.66617,0.476791,4.03332
0.498,1.56574,0.140042,0.267979,3.6702,0.477669,4.04956
0.499,1.56928,0.141013,0.269213,3.67425,0.478548,4.06584
0.5,1.57282,0.141991,0.270451,3.67832,0.479426,4.08216
0.501,1.57637,0.142973,0.271692,3.6824,0.480303,4.0985
0.502,1.57992,0.143962,0.272938,3.6865,0.48118,4.11488
0.503,1.58347,0.144955,0.274188,3.69062,0.482056,4.13129
0.504,1.58702,0.145955,0.275442,3.69475,0.482932,4.14773
0.505,1.59058,0.14696,0.2767,3.69889,0.483807,4.16421
0.506,1.59413,0.14797,0.277962,3.70306,0.484682,4.18072
0.507,1.59769,0.148986,0.279228,3.70724,0.485557,4.19726
0.508,1.60126,0.150008,0.280499,3.71144,0.486431,4.21383
0.509,1.60482,0.151035,0.281773,3.71565,0.487304,4.23044
0.51,1.60839,0.152068,0.283052,3.71988,0.488177,4.24708
0.511,1.61197,0.153107,0.284334,3.72413,0.48905,4.26375
0.512,1.61554,0.154152,0.285621,3.72839,0.489922,4.28045
0.513,1.61912,0.155203,0.286912,3.73267,0.490793,4.29719
0.514,1.6227,0.156259,0.288208,3.73697,0.491664,4.31396
0.515,1.62628,0.157321,0.289507,3.74128,0.492535,4.33076
0.516,1.62987,0.158389,0.290811,3.74561,0.493405,4.34759
0.517,1.63345,0.159463,0.292119,3.74996,0.494274,4.36446
0.518,1.63705,0.160543,0.293431,3.75433,0.495144,4.38136
0.519,1.64064,0.161629,0.294748,3.75871,0.496012,4.3983
0.52,1.64424,0.162721,0.296068,3.76311,0.49688,4.41526
0.521,1.64784,0.163819,0.297394,3.76752,0.497748,4.43226
0.522,1.65144,0.164923,0.298723,3.77195,0.498615,4.44929
0.523,1.65504,0.166033,0.300057,3.7764,0.499481,4.46635
0.524,1.65865,0.167149,0.301395,3.78087,0.500347,4.48345
0.525,1.66226,0.168271,0.302737,3.78535,0.501213,4.50058
0.526,1.66587,0.1694,0.304084,3.78985,0.502078,4.51774
0.527,1.66949,0.170535,0.305435,3.79437,0.502943,4.53493
0.528,1.67311,0.171676,0.30679,3.79891,0.503807,4.55216
0.529,1.67673,0.172823,0.30815,3.80346,0.50467,4.56942
0.53,1.68035,0.173977,0.309514,3.80803,0.505533,4.58671
0.531,1.68398,0.175136,0.310883,3.81261,0.506396,4.60404
0.532,1.68761,0.176303,0.312256,3.81722,0.507258,4.62139
0.533,1.69124,0.177475,0.313634,3.82184,0.508119,4.63878
0.534,1.69488,0.178655,0.315016,3.82648,0.508981,4.65621
0.535,1.69852,0.17984,0.316402,3.83113,0.509841,4.67366
0.536,1.70216,0.181032,0.317793,3.83581,0.510701,4.69115
0.537,1.7058,0.182231,0.319189,3.8405,0.511561,4.70867
0.538,1.70945,0.183436,0.320589,3.84521,0.51242,4.72622
0.539,1.7131,0.184648,0.321993,3.84993,0.513278,4.74381
0.54,1.71675,0.185866,0.323403,3.85468,0.514136,4.76143
0.541,1.7204,0.187091,0.324816,3.85944,0.514993,4.77908
0.542,1.72406,0.188323,0.326235,3.86422,0.51585,4.79676
0.543,1.72772,0.189561,0.327657,3.86901,0.51637,4.81448
0.544,1.73139,0.190806,0.329084,3.87383,0.51637,4.83223
0.545,1.73505,0.192058,0.330512,3.87866,0.51637,4.85001
0.546,1.73872,0.193317,0.331942,3.88351,0.51637,4.86782
0.547,1.74239,0.194582,0.333374,3.88838,0.51637,4.88567
0.548,1.74607,0.195855,0.334807,3.89327,0.51637,4.90355
0.549,1.74974,0.197134,0.336243,3.89817,0.51637,4.92146
0.55,1.75342,0.19842,0.33768,3.90309,0.51637,4.93941
0.551,1.75711,0.199713,0.339119,3.90803,0.51637,4.95739
0.552,1.76079,0.201013,0.340559,3.91299,0.51637,4.9754
0.553,1.76448,0.20232,0.342002,3.91796,0.51637,4.99344
0.554,1.76817,0.203634,0.343446,3.92296,0.51637,5.01152
0.555,1.77186,0.204955,0.344893,3.92797,0.51637,5.02963
0.556,1.77556,0.206283,0.346341,3.933,0.51637,5.04777
0.557,1.77926,0.207618,0.347791,3.93804,0.51637,5.06594
0.558,1.78296,0.208961,0.349243,3.94311,0.51637,5.08415
0.559,1.78667,0.21031,0.350696,3.94819,0.51637,5.10239
0.56,1.79038,0.211666,0.352152,3.9533,0.51637,5.12066
0.561,1.79409,0.21303,0.353609,3.95842,0.51637,5.13896
0.562,1.7978,0.214401,0.355069,3.96356,0.51637,5.1573
0.563,1.80152,0.215779,0.35653,3.96871,0.51637,5.17567
0.564,1.80524,0.217164,0.357993,3.97389,0.51637,5.19407
0.565,1.80896,0.218556,0.359458,3.97908,0.51637,5.21251
0.566,1.81268,0.219956,0.360925,3.9843,0.51637,5.23097
0.567,1.81641,0.221363,0.362394,3.98953,0.51637,5.24947
0.568,1.82014,0.222777,0.363865,3.99478,0.51637,5.26801
0.569,1.82387,0.224199,0.365338,4.00004,0.51637,5.28657
0.57,1.82761,0.225628,0.366812,4.00533,0.51637,5.30517
0.571,1.83135,0.227064,0.368289,4.01064,0.51637,5.3238
0.572,1.83509,0.228508,0.369768,4.01596,0.51637,5.34247
0.573,1.83883,0.22996,0.371248,4.0213,0.51637,5.36116
0.574,1.84258,0.231419,0.372731,4.02666,0.51637,5.37989
0.575,1.84633,0.232885,0.374215,4.03204,0.51637,5.39865
0.576,1.85009,0.234359,0.375702,4.03744,0.51637,5.41745
0.577,1.85384,0.23584,0.37719,4.04286,0.51637,5.43627
0.578,1.8576,0.237329,0.378681,4.0483,0.51637,5.45513
0.579,1.86136,0.238826,0.380173,4.05375,0.51637,5.47403
0.58,1.86513,0.24033,0.381668,4.05923,0.51637,5.49295
0.581,1.86889,0.241842,0.383164,4.06472,0.51637,5.51191
0.582,1.87266,0.243362,0.384663,4.07023,0.51637,5.5309
0.583,1.87644,0.244889,0.386163,4.07576,0.51637,5.54992
0.584,1.88021,0.246424,0.387666,4.08131,0.51637,5.56898
0.585,1.88399,0.247967,0.38917,4.08688,0.51637,5.58806
0.586,1.88777,0.249518,0.390677,4.09247,0.51637,5.60719
0.587,1.89155,0.251076,0.392186,4.09808,0.51637,5.62634
0.588,1.89534,0.252642,0.393697,4.1037,0.51637,5.64552
0.589,1.89913,0.254217,0.39521,4.10935,0.51637,5.66474
0.59,1.90292,0.255799,0.396725,4.11501,0.51637,5.68399
0.591,1.90672,0.257389,0.398242,4.1207,0.51637,5.70328
0.592,1.91052,0.258987,0.399761,4.1264,0.51637,5.7226
0.593,1.91432,0.260593,0.401282,4.13212,0.51637,5.74195
0.594,1.91812,0.262207,0.402806,4.13786,0.51637,5.76133
0.595,1.92193,0.263829,0.404331,4.14363,0.51637,5.78074
0.596,1.92574,0.265459,0.405859,4.14941,0.51637,5.80019
0.597,1.92955,0.267097,0.407388,4.15521,0.51637,5.81967
0.598,1.93337,0.268743,0.40892,4.16103,0.51637,5.83918
0.599,1.93718,0.270398,0.410454,4.16686,0.51637,5.85873
0.6,1.94101,0.272061,0.411991,4.17272,0.51637,5.87831
0.601,1.94483,0.273732,0.413529,4.1786,0.51637,5.89792
0.602,1.94866,0.275411,0.41507,4.1845,0.51637,5.91756
0.603,1.95248,0.277098,0.416612,4.19042,0.51637,5.93724
0.604,1.95632,0.278794,0.418157,4.19635,0.51637,5.95694
0.605,1.96015,0.280498,0.419704,4.20231,0.51637,5.97669
0.606,1.96399,0.28221,0.421253,4.20829,0.51637,5.99646
0.607,1.96783,0.283931,0.422805,4.21428,0.51637,6.01627
0.608,1.97167,0.28566,0.424359,4.2203,0.51637,6.03611
0.609,1.97552,0.287398,0.425914,4.22634,0.51637,6.05598
0.61,1.97937,0.289144,0.427473,4.23239,0.51637,6.07588
0.611,1.98322,0.290899,0.429033,4.23847,0.51637,6.09582
0.612,1.98707,0.292662,0.430596,4.24456,0.51637,6.11579
0.613,1.99093,0.294434,0.43216,4.25068,0.51637,6.13579
0.614,1.99479,0.296214,0.433727,4.25682,0.51637,6.15583
0.615,1.99865,0.298003,0.435297,4.26297,0.51637,6.17589
0.616,2.00252,0.2998,0.436868,4.26915,0.51637,6.196
0.617,2.00639,0.301607,0.438442,4.27534,0.51637,6.21613
0.618,2.01026,0.303422,0.440019,4.28156,0.51637,6.23629
0.619,2.01413,0.305246,0.441597,4.2878,0.51637,6.25649
0.62,2.01801,0.307078,0.443178,4.29405,0.51637,6.27672
0.621,2.02189,0.308919,0.444761,4.30033,0.51637,6.29699
0.622,2.02577,0.31077,0.446346,4.30663,0.51637,6.31728
0.623,2.02965,0.312629,0.447934,4.31294,0.51637,6.33761
0.624,2.03354,0.314497,0.449524,4.31928,0.51637,6.35798
0.625,2.03743,0.316374,0.451116,4.32564,0.51637,6.37837
0.626,2.04132,0.318259,0.452711,4.33202,0.51637,6.3988
0.627,2.04522,0.320154,0.454308,4.33842,0.51637,6.41926
0.628,2.04912,0.322058,0.455908,4.34484,0.51637,6.43975
0.629,2.05302,0.323971,0.45751,4.35128,0.51637,6.46027
0.63,2.05692,0.325893,0.459114,4.35774,0.51637,6.48083
0.631,2.06083,0.327824,0.46072,4.36422,0.51637,6.50142
0.632,2.06474,0.329764,0.462329,4.37072,0.51637,6.52205
0.633,2.06865,0.331714,0.463941,4.37724,0.51637,6.5427
0.634,2.07256,0.333673,0.465554,4.38378,0.51637,6.56339
0.635,2.07648,0.335641,0.467171,4.39035,0.51637,6.58411
0.636,2.0804,0.337618,0.468789,4.39693,0.51637,6.60486
0.637,2.08432,0.339604,0.47041,4.40354,0.51637,6.62565
0.638,2.08825,0.3416,0.472034,4.41016,0.51637,6.64647
0.639,2.09218,0.343606,0.473659,4.41681,0.51637,6.66732
0.64,2.09611,0.34562,0.475288,4.42347,0.51637,6.68821
0.641,2.10004,0.347645,0.476919,4.43016,0.51637,6.70912
0.642,2.10398,0.349678,0.478552,4.43687,0.51637,6.73007
0.643,2.10792,0.351721,0.480188,4.4436,0.51637,6.75105
0.644,2.11186,0.353774,0.481826,4.45035,0.51637,6.77207
0.645,2.1158,0.355836,0.483467,4.45713,0.51637,6.79312
0.646,2.11975,0.357908,0.48511,4.46392,0.51637,6.8142
0.647,2.1237,0.35999,0.486755,4.47073,0.51637,6.83531
0.648,2.12765,0.362081,0.488404,4.47757,0.51637,6.85646
0.649,2.1316,0.364182,0.490054,4.48442,0.51637,6.87763
0.65,2.13556,0.366293,0.491708,4.4913,0.51637,6.89884
0.651,2.13952,0.368413,0.493364,4.4982,0.51637,6.92009
0.652,2.14348,0.370543,0.495022,4.50512,0.51637,6.94136
0.653,2.14744,0.372684,0.496683,4.51206,0.51637,6.96267
0.654,2.15141,0.374834,0.498346,4.51902,0.51637,6.98401
0.655,2.15538,0.376994,0.500012,4.52601,0.51637,7.00539
0.656,2.15935,0.379164,0.501681,4.53301,0.51637,7.0268
0.657,2.16333,0.381343,0.503352,4.54004,0.51637,7.04824
0.658,2.1673,0.383533,0.505026,4.54709,0.51637,7.06971
0.659,2.17128,0.385733,0.506702,4.55416,0.51637,7.09121
0.66,2.17526,0.387944,0.508381,4.56125,0.51637,7.11275
0.661,2.17925,0.390164,0.510063,4.56836,0.51637,7.13432
0.662,2.18323,0.392394,0.511747,4.5755,0.51637,7.15592
0.663,2.18722,0.394635,0.513434,4.58265,0.51637,7.17756
0.664,2.19122,0.396886,0.515123,4.58983,0.51637,7.19923
0.665,2.19521,0.399147,0.516815,4.59703,0.51637,7.22093
0.666,2.19921,0.401418,0.51851,4.60425,0.51637,7.24266
0.667,2.20321,0.4037,0.520208,4.61149,0.51637,7.26443
0.668,2.20721,0.405992,0.521908,4.61876,0.51637,7.28623
0.669,2.21121,0.408295,0.523611,4.62604,0.51637,7.30806
0.67,2.21522,0.410608,0.525316,4.63335,0.51637,7.32992
0.671,2.21923,0.412932,0.527024,4.64068,0.51637,7.35182
0.672,2.22324,0.415266,0.528735,4.64803,0.51637,7.37375
0.673,2.22725,0.41761,0.530449,4.65541,0.51637,7.39571
0.674,2.23127,0.419966,0.532165,4.6628,0.51637,7.4177
0.675,2.23528,0.422332,0.533884,4.67022,0.51637,7.43973
0.676,2.2393,0.424708,0.535606,4.67766,0.51637,7.46179
0.677,2.24333,0.427095,0.53733,4.68512,0.51637,7.48388
0.678,2.24735,0.429493,0.539058,4.69261,0.51637,7.50601
0.679,2.25138,0.431902,0.540788,4.70011,0.51637,7.52817
0.68,2.25541,0.434322,0.54252,4.70764,0.51637,7.55036
0.681,2.25944,0.436753,0.544256,4.71519,0.51637,7.57258
0.682,2.26347,0.439194,0.545994,4.72276,0.51637,7.59484
0.683,2.26751,0.441646,0.547735,4.73036,0.51637,7.61712
0.684,2.27155,0.44411,0.549479,4.73798,0.51637,7.63945
0.685,2.27559,0.446584,0.551226,4.74562,0.51637,7.6618
0.686,2.27963,0.449069,0.552976,4.75328,0.51637,7.68419
0.687,2.28368,0.451566,0.554728,4.76096,0.51637,7.70661
0.688,2.28772,0.454074,0.556483,4.76867,0.51637,7.72906
0.689,2.29177,0.456592,0.558241,4.7764,0.51637,7.75154
0.69,2.29582,0.459123,0.560002,4.78415,0.51637,7.77406
0.691,2.29988,0.461664,0.561766,4.79192,0.51637,7.79661
0.692,2.30393,0.464216,0.563533,4.79972,0.51637,7.81919
0.693,2.30799,0.46678,0.565302,4.80754,0.51637,7.84181
0.694,2.31205,0.469356,0.567075,4.81538,0.51637,7.86445
0.695,2.31611,0.471942,0.56885,4.82324,0.51637,7.88713
0.696,2.32018,0.47454,0.570628,4.83113,0.51637,7.90985
0.697,2.32424,0.47715,0.572409,4.83904,0.51637,7.93259
0.698,2.32831,0.479771,0.574193,4.84697,0.51637,7.95537
0.699,2.33238,0.482404,0.57598,4.85493,0.51637,7.97818
0.7,2.33645,0.485048,0.57777,4.86291,0.51637,8.00103
0.701,2.34052,0.487704,0.579563,4.87091,0.51637,8.0239
0.702,2.3446,0.490371,0.581359,4.87893,0.51637,8.04681
0.703,2.34868,0.493051,0.583157,4.88698,0.51637,8.06975
0.704,2.35276,0.495742,0.584959,4.89505,0.51637,8.09273
0.705,2.35684,0.498445,0.586764,4.90314,0.51637,8.11574
0.706,2.36092,0.501159,0.588571,4.91126,0.51637,8.13878
0.707,2.365,0.503886,0.590382,4.9194,0.51637,8.16185
0.708,2.36909,0.506625,0.592195,4.92756,0.51637,8.18495
0.709,2.37318,0.509375,0.594012,4.93574,0.51637,8.20809
0.71,2.37727,0.512138,0.595832,4.94395,0.51637,8.23126
0.711,2.38136,0.514912,0.597654,4.95218,0.51637,8.25446
0.712,2.38546,0.517699,0.59948,4.96044,0.51637,8.2777
0.713,2.38955,0.520497,0.601309,4.96871,0.51637,8.30097
0.714,2.39365,0.523308,0.603141,4.97702,0.51637,8.32427
0.715,2.39775,0.526131,0.604976,4.98534,0.51637,8.3476
0.716,2.40185,0.528967,0.606814,4.99369,0.51637,8.37097
0.717,2.40595,0.531814,0.608655,5.00206,0.51637,8.39437
0.718,2.41005,0.534674,0.610499,5.01045,0.51637,8.4178
0.719,2.41416,0.537547,0.612346,5.01887,0.51637,8.44126
0.72,2.41827,0.540432,0.614196,5.02731,0.51637,8.46476
0.721,2.42237,0.543329,0.61605,5.03578,0.51637,8.48829
0.722,2.42649,0.546239,0.617906,5.04427,0.51637,8.51185
0.723,2.4306,0.549161,0.619766,5.05278,0.51637,8.53545
0.724,2.43471,0.552096,0.621629,5.06131,0.51637,8.55907
0.725,2.43882,0.555043,0.623495,5.06987,0.51637,8.58273
0.726,2.44294,0.558004,0.625364,5.07845,0.51637,8.60643
0.727,2.44706,0.560976,0.627236,5.08706,0.51637,8.63015
0.728,2.45118,0.563962,0.629111,5.09569,0.51637,8.65391
0.729,2.4553,0.56696,0.63099,5.10434,0.51637,8.6777
0.73,2.45942,0.569972,0.632872,5.11302,0.51637,8.70153
0.731,2.46354,0.572996,0.634757,5.12172,0.51637,8.72538
0.732,2.46766,0.576033,0.636645,5.13045,0.51637,8.74927
0.733,2.47179,0.579083,0.638537,5.1392,0.51637,8.77319
0.734,2.47592,0.582146,0.640431,5.14797,0.51637,8.79715
0.735,2.48004,0.585222,0.642329,5.15677,0.51637,8.82113
0.736,2.48417,0.588311,0.64423,5.16559,0.51637,8.84515
0.737,2.4883,0.591414,0.646135,5.17444,0.51637,8.8692
0.738,2.49244,0.594529,0.648042,5.1833,0.51637,8.89329
0.739,2.49657,0.597658,0.649953,5.1922,0.51637,8.91741
0.74,2.5007,0.6008,0.651867,5.20112,0.51637,8.94156
0.741,2.50484,0.603956,0.653785,5.21006,0.51637,8.96574
0.742,2.50897,0.607124,0.655706,5.21902,0.51637,8.98995
0.743,2.51311,0.610306,0.65763,5.22801,0.51637,9.0142
0.744,2.51725,0.613502,0.659557,5.23703,0.51637,9.03848
0.745,2.52138,0.616711,0.661488,5.24606,0.51637,9.0628
0.746,2.52552,0.619934,0.663422,5.25513,0.51637,9.08714
0.747,2.52966,0.62317,0.665359,5.26421,0.51637,9.11152
0.748,2.53381,0.62642,0.6673,5.27333,0.51637,9.13593
0.749,2.53795,0.629683,0.669244,5.28246,0.51637,9.16038
0.75,2.54209,0.63296,0.671192,5.29162,0.51637,9.18485
0.751,2.54623,0.636251,0.673143,5.30081,0.51637,9.20936
0.752,2.55038,0.639556,0.675097,5.31002,0.51637,9.2339
0.753,2.55452,0.642875,0.677055,5.31925,0.51637,9.25848
0.754,2.55867,0.646207,0.679016,5.32851,0.51637,9.28309
0.755,2.56282,0.649554,0.68098,5.33779,0.51637,9.30773
0.756,2.56696,0.652914,0.682948,5.3471,0.51637,9.3324
0.757,2.57111,0.656289,0.684919,5.35643,0.51637,9.3571
0.758,2.57526,0.659677,0.686894,5.36579,0.51637,9.38184
0.759,2.57941,0.66308,0.688872,5.37517,0.51637,9.40661
0.76,2.58356,0.666497,0.690854,5.38458,0.51637,9.43141
0.761,2.58771,0.669928,0.692839,5.39401,0.51637,9.45625
0.762,2.59186,0.673373,0.694828,5.40347,0.51637,9.48112
0.763,2.59601,0.676833,0.69682,5.41295,0.51637,9.50602
0.764,2.60016,0.680307,0.698815,5.42245,0.51637,9.53095
0.765,2.60431,0.683795,0.700814,5.43198,0.51637,9.55592
0.766,2.60846,0.687298,0.702817,5.44154,0.51637,9.58092
0.767,2.61262,0.690815,0.704823,5.45112,0.51637,9.60595
0.768,2.61677,0.694347,0.706833,5.46073,0.51637,9.63102
0.769,2.62092,0.697893,0.708846,5.47036,0.51637,9.65611
0.77,2.62507,0.701454,0.710863,5.48001,0.51637,9.68124
